0,"Gatokae Airport",Gatokae,"Solomon Islands",GTA,,-8.75,158.2,,11,U,Pacific/Guadalcanal
3798,"Joplin Rgnl",Joplin,"United States",JLN,KJLN,37.153169,-94.498808,,-6,A,America/Chicago
3799,"Jamestown Regional Airport",Jamestown,"United States",JMS,KJMS,46.929722,-98.678194,,-6,A,America/Chicago
3800,"Regional Airport",Joliet,"United States",JOT,KJOT,41.517658,-88.175525,,-6,A,America/Chicago
3801,"Concord Rgnl",Concord,"United States",,KJQF,35.387769,-80.709133,,-5,A,America/New_York
3802,"West 30th St. Heliport","New York","United States",JRA,KJRA,40.7545,-74.0071,,-5,A,America/New_York
3803,"Wall Street Heliport","New York","United States",JRB,KJRB,40.701214,-74.009028,,-5,A,America/New_York
3804,"John Murtha Johnstown-Cambria County Airport",Johnstown,"United States",JST,KJST,40.315556,-78.834667,,-5,A,America/New_York
3805,"Southern Wisconsin Regional Airport",Janesville,"United States",JVL,KJVL,42.62025,-89.041556,,-6,A,America/Chicago
3806,"Reynolds Field",Jackson,"United States",JXN,KJXN,42.260444,-84.462139,,-5,A,America/New_York
3807,"Plantation Airpark",Sylvania,"United States",JYL,KJYL,32.645522,-81.596611,,-5,A,America/New_York
3808,"Leesburg Executive Airport",Leesburg,"United States",JYO,KJYO,39.077972,-77.5575,,-5,A,America/New_York
3809,"Pickens County Airport",Jasper,"United States",JZP,KJZP,34.453472,-84.457222,,-5,A,America/New_York
3810,"Sabetha Municipal",Sabetha,"United States",K83,KK83,39.904167,-95.779433,,-6,A,America/Chicago
3811,"Kelso Longview",Kelso,"United States",KLS,KKLS,46.118,-122.898361,,-8,A,America/Los_Angeles
3812,"Oceano County Airport",Oceano,"United States",L52,KL52,35.101531,-120.622317,,-8,U,America/Los_Angeles
3813,"Lamar Muni",Lamar,"United States",LAA,KLAA,38.0697,-102.688494,,-7,A,America/Denver
3814,"Lakeland Linder Regional Airport",Lakeland,"United States",LAL,KLAL,27.987636,-82.018994,,-5,A,America/New_York
3815,"Los Alamos Airport","Los Alamos","United States",LAM,KLAM,35.879686,-106.268686,,-7,A,America/Denver
3816,"Capital City",Lansing,"United States",LAN,KLAN,42.778639,-84.586194,,-5,A,America/New_York
3817,"Laramie Regional Airport",Laramie,"United States",LAR,KLAR,41.312056,-105.675,,-7,A,America/Denver
3818,"Harry Reid International Airport","Las Vegas","United States",LAS,KLAS,36.080044,-115.152236,,-8,A,America/Los_Angeles
3819,"Lawton-Fort Sill Regional Airport",Lawton,"United States",LAW,KLAW,34.567714,-98.416636,,-6,A,America/Chicago
3820,"Los Angeles International Airport","Los Angeles","United States",LAX,KLAX,33.942497,-118.40805,,-8,A,America/Los_Angeles
3821,"Lubbock Preston Smith Intl",Lubbock,"United States",LBB,KLBB,33.663667,-101.820556,,-6,A,America/Chicago
3822,"Arnold Palmer Regional Airport",Latrobe,"United States",LBE,KLBE,40.2731,-79.410325,,-5,A,America/New_York
3823,"North Platte Regional Airport Lee Bird Field","North Platte","United States",LBF,KLBF,41.126222,-100.683667,,-6,A,America/Chicago
3824,"Liberal Muni",Liberal,"United States",LBL,KLBL,37.043917,-100.959972,,-6,A,America/Chicago
3825,"Municipal Airport",Lumberton,"United States",LBT,KLBT,34.609806,-79.059556,,-5,A,America/New_York
3826,"Texas Gulf Coast Regional",Angleton,"United States",,KLBX,29.108639,-95.462083,,-6,A,America/Chicago
3827,"Lake Charles Rgnl","Lake Charles","United States",LCH,KLCH,30.126097,-93.223403,,-6,A,America/Chicago
3828,"Rickenbacker Intl",Columbus,"United States",LCK,KLCK,39.813778,-82.927806,,-5,A,America/New_York
3829,"Lake City Municipal Airport","Lake City","United States",LCQ,KLCQ,30.182056,-82.576861,,-5,A,America/New_York
3830,"Linden Airport",Linden,"United States",LDJ,KLDJ,40.617444,-74.244583,,-5,A,America/New_York
3831,"Lebanon Municipal Airport",Lebanon,"United States",LEB,KLEB,43.626111,-72.304194,,-5,A,America/New_York
3832,"Lewiston Maine",Lewiston,"United States",LEW,KLEW,44.048472,-70.283508,,-5,A,America/New_York
3833,"Blue Grass","Lexington KY","United States",LEX,KLEX,38.03675,-84.608639,,-5,A,America/New_York
3834,"Langley Afb",Hampton,"United States",LFI,KLFI,37.082886,-76.360539,,-5,A,America/New_York
3835,"Angelina Co",Lufkin,"United States",LFK,KLFK,31.234028,-94.75,,-6,A,America/Chicago
3836,"Lafayette Rgnl",Lafayette,"United States",LFT,KLFT,30.205028,-91.98775,,-6,A,America/Chicago
3837,"La Guardia","New York","United States",LGA,KLGA,40.77725,-73.872611,,-5,A,America/New_York
3838,"Long Beach","Long Beach","United States",LGB,KLGB,33.817931,-118.151892,,-8,A,America/Los_Angeles
3839,"LaGrange-Callaway Airport",LaGrange,"United States",LGC,KLGC,33.00915,-85.073203,,-5,A,America/New_York
3840,Logan-Cache,Logan,"United States",LGU,KLGU,41.791778,-111.85165,,-7,A,America/Denver
3841,"Lincoln Regional Airport Karl Harder Field",Lincoln,"United States",LHM,KLHM,38.909167,-121.351333,,-8,A,America/Los_Angeles
3842,"William T. Piper Mem.","Lock Haven","United States",LHV,KLHV,41.135778,-77.422306,,-5,A,America/New_York
3843,"Wright Aaf",Wright,"United States",,KLHW,31.887822,-81.562653,,-5,A,America/New_York
3844,"La Junta Muni","La Junta","United States",LHX,KLHX,38.05,-103.50975,,-7,A,America/Denver
3845,"Adams Fld","Little Rock","United States",LIT,KLIT,34.729444,-92.224778,,-6,A,America/Chicago
3846,"Lake Placid Airport","Lake Placid","United States",LKP,KLKP,44.264478,-73.961869,,-5,A,America/New_York
3847,"Lake County Airport",Lakeview,"United States",,KLKV,42.161111,-120.399083,,-8,A,America/Los_Angeles
3848,"Klamath Falls Airport","Klamath Falls","United States",LMT,KLMT,42.156139,-121.733194,,-8,A,America/Los_Angeles
3849,"Palm Beach Co Park","West Palm Beach","United States",LNA,KLNA,26.593056,-80.085064,,-5,A,America/New_York
3850,Lincoln,Lincoln,"United States",LNK,KLNK,40.850889,-96.759111,,-6,A,America/Chicago
3851,"Lost Nation Municipal Airport",Willoughby,"United States",LNN,KLNN,41.684028,-81.38975,,-5,A,America/New_York
3852,"Tri-County Regional Airport","Lone Rock","United States",LNR,KLNR,43.211861,-90.179833,,-6,A,America/Chicago
3853,"Lancaster Airport",Lancaster,"United States",LNS,KLNS,40.122361,-76.294361,,-5,A,America/New_York
3854,"Wings Field",Philadelphia,"United States",BBX,KLOM,40.137556,-75.265139,,-5,A,America/New_York
3855,"Lewis University Airport",Lockport,"United States",LOT,KLOT,41.608097,-88.096389,,-6,A,America/Chicago
3856,"Bowman Fld",Louisville,"United States",LOU,KLOU,38.227983,-85.66375,,-5,A,America/New_York
3857,"London-Corbin Airport-MaGee Field",London,"United States",LOZ,KLOZ,37.086889,-84.077389,,-5,A,America/New_York
3858,"Lompoc Airport",Lompoc,"United States",LPC,KLPC,34.665619,-120.467503,,-8,A,America/Los_Angeles
3859,"Lorain County Regional Airport",Lorain-Elyria,"United States",LPR,KLPR,41.344278,-82.177639,,-5,A,America/New_York
3860,"Laredo Intl",Laredo,"United States",LRD,KLRD,27.544194,-99.461583,,-6,A,America/Chicago
3861,"Little Rock Afb",Jacksonville,"United States",LRF,KLRF,34.917511,-92.145,,-6,A,America/Chicago
3862,"Mount Pleasant Regional-Faison Field","Mount Pleasant","United States",LRO,KLRO,32.897833,-79.782861,,-5,A,"\N"
3863,"Las Cruces Intl","Las Cruces","United States",LRU,KLRU,32.289417,-106.921972,,-7,A,America/Denver
3864,"La Crosse Municipal","La Crosse","United States",LSE,KLSE,43.879278,-91.256639,,-6,A,America/Chicago
3865,"Lawson Aaf","Fort Benning","United States",LSF,KLSF,32.331833,-84.987167,,-5,A,America/New_York
3866,"Nellis Afb","Las Vegas","United States",LSV,KLSV,36.2362,-115.034256,,-8,A,America/Los_Angeles
3867,"Altus Afb",Altus,"United States",LTS,KLTS,34.666461,-99.268094,,-6,A,America/Chicago
3868,"Luray Caverns Airport",Luray,"United States",,KLUA,38.666711,-78.500836,,-5,A,America/New_York
3869,"Luke Afb",Phoenix,"United States",LUF,KLUF,33.534978,-112.383178,,-7,A,America/Phoenix
3870,"Cincinnati Muni Lunken Fld",Cincinnati,"United States",LUK,KLUK,39.103344,-84.418614,,-5,A,America/New_York
3871,"Livermore Municipal",Livermore,"United States",LVK,KLVK,37.693389,-121.820361,,-8,A,America/Los_Angeles
3872,"Mission Field Airport",Livingston-Montana,"United States",LVM,KLVM,45.699417,-110.448028,,-7,A,America/Denver
3873,"Las Vegas Muni","Las Vegas","United States",LVS,KLVS,35.654222,-105.142389,,-7,A,America/Denver
3874,"South Haven Area Regional Airport","South Haven","United States",LWA,KLWA,42.351333,-86.255744,,-5,A,America/New_York
3875,"Greenbrier Valley Airport",Lewisburg,"United States",LWB,KLWB,37.858306,-80.399483,,-5,U,America/New_York
3876,"Lawrence Municipal",Lawrence,"United States",LWC,KLWC,39.011111,-95.216472,,-6,A,America/Chicago
3877,"Lawrence Municipal Airport",Lawrence,"United States",LWM,KLWM,42.717042,-71.123533,,-5,A,America/New_York
3878,"Lewiston Nez Perce Co",Lewiston,"United States",LWS,KLWS,46.374497,-117.015394,,-8,A,America/Los_Angeles
3879,"Lewistown Municipal Airport",Lewistown,"United States",LWT,KLWT,47.04925,-109.466694,,-7,A,America/Denver
3880,"Lynchburg Regional Preston Glenn Field",Lynchburg,"United States",LYH,KLYH,37.325389,-79.201222,,-5,A,America/New_York
3881,"Gwinnett County Airport-Briscoe Field",Lawrenceville,"United States",LZU,KLZU,33.978075,-83.962378,,-5,A,America/New_York
3882,"Desert Aire",Mattawa,"United States",M94,KM94,46.68725,-119.919725,,-8,A,America/Los_Angeles
3883,"Madera Municipal Airport",Madera,"United States",MAE,KMAE,36.986508,-120.112631,,-8,A,America/Los_Angeles
3884,"Midland Intl",Midland,"United States",MAF,KMAF,31.942528,-102.201917,,-6,A,America/Chicago
3885,"Manistee County-Blacker Airport",Manistee,"United States",MBL,KMBL,44.272472,-86.246889,,-5,A,America/New_York
3886,"Mbs Intl",Saginaw,"United States",MBS,KMBS,43.532917,-84.079639,,-5,A,America/New_York
3887,"Mc Clellan Afld",Sacramento,"United States",MCC,KMCC,38.667639,-121.400611,,-8,A,America/Los_Angeles
3888,"Merced Municipal Airport",Merced,"United States",MCE,KMCE,37.28475,-120.513917,,-8,A,America/Los_Angeles
3889,"Macdill Afb",Tampa,"United States",MCF,KMCF,27.849339,-82.521214,,-5,A,America/New_York
3890,"Kansas City International Airport","Kansas City","United States",MCI,KMCI,39.297611,-94.713889,,-6,A,America/Chicago
3891,"McCook Regional Airport",McCook,"United States",MCK,KMCK,40.206278,-100.592083,,-6,A,America/Chicago
3892,"Middle Georgia Rgnl",Macon,"United States",MCN,KMCN,32.692833,-83.649222,,-5,A,America/New_York
3893,"Orlando Intl",Orlando,"United States",MCO,KMCO,28.429389,-81.309,,-5,A,America/New_York
3894,"Mason City Municipal","Mason City","United States",MCW,KMCW,43.157806,-93.33125,,-6,A,America/Chicago
3895,"Madison County Executive Airport",Huntsville,"United States",,KMDQ,34.859361,-86.557528,,-6,A,America/Chicago
3896,"Harrisburg Intl",Harrisburg,"United States",MDT,KMDT,40.193192,-76.762619,,-5,A,America/New_York
3897,"Chicago Midway Intl",Chicago,"United States",MDW,KMDW,41.785983,-87.752425,,-6,A,America/Chicago
3898,"Key Field",Meridian,"United States",MEI,KMEI,32.332611,-88.751861,,-6,A,America/Chicago
3899,"Memphis Intl",Memphis,"United States",MEM,KMEM,35.042411,-89.976681,,-6,A,America/Chicago
3900,Castle,Merced,"United States",MER,KMER,37.380483,-120.568186,,-8,A,America/Los_Angeles
3901,"Mansfield Lahm Regional",Mansfield,"United States",MFD,KMFD,40.821417,-82.516639,,-5,A,America/New_York
3902,"Mc Allen Miller Intl",Mcallen,"United States",MFE,KMFE,26.175833,-98.238611,,-6,A,America/Chicago
3903,"Marshfield Municipal Airport",Marshfield,"United States",MFI,KMFI,44.636881,-90.189328,,-6,A,America/Chicago
3904,"Rogue Valley Intl Medford",Medford,"United States",MFR,KMFR,42.374228,-122.873497,,-8,A,America/Los_Angeles
3905,"Michigan City Municipal Airport","Michigan City","United States",MGC,KMGC,41.703317,-86.821239,,-6,A,America/Chicago
3906,"Dobbins Arb",Marietta,"United States",MGE,KMGE,33.914442,-84.514247,,-5,A,America/New_York
3907,"Orange County Airport",Montgomery,"United States",MGJ,KMGJ,41.511811,-74.263539,,-5,A,America/New_York
3908,"Montgomery Regional Airport ",MONTGOMERY,"United States",MGM,KMGM,32.300639,-86.393972,,-6,A,America/Chicago
3909,"Morgantown Muni Walter L Bill Hart Fld",Morgantown,"United States",MGW,KMGW,39.643594,-79.917547,,-5,A,America/New_York
3910,"Dayton-Wright Brothers Airport",Dayton,"United States",MGY,KMGY,39.588972,-84.224861,,-5,U,America/New_York
3911,"Manhattan Reigonal",Manhattan,"United States",MHK,KMHK,39.141222,-96.671806,,-6,A,America/Chicago
3912,"Sacramento Mather",Sacramento,"United States",MHR,KMHR,38.555311,-121.297211,,-8,A,America/Los_Angeles
3913,"Manchester Regional Airport","Manchester NH","United States",MHT,KMHT,42.932806,-71.43575,,-5,A,America/New_York
3914,Mojave,Mojave,"United States",MHV,KMHV,35.058944,-118.150611,,-8,A,America/Los_Angeles
3915,"Miami International Airport",Miami,"United States",MIA,KMIA,25.795361,-80.290117,,-5,A,America/New_York
3916,"Minot Afb",Minot,"United States",MIB,KMIB,48.415767,-101.358042,,-6,A,America/Chicago
3917,"Crystal Airport",Crystal,"United States",MIC,KMIC,45.062,-93.353944,,-6,A,America/Chicago
3918,"Millville Muni",Millville,"United States",MIV,KMIV,39.367806,-75.072222,,-5,A,America/New_York
3919,Downtown,"Kansas City","United States",MKC,KMKC,39.122944,-94.592833,,-6,A,America/Chicago
3920,"General Mitchell Intl",Milwaukee,"United States",MKE,KMKE,42.946944,-87.897056,,-6,A,America/Chicago
3921,"Muskegon County Airport",Muskegon,"United States",MKG,KMKG,43.169489,-86.238222,,-5,A,America/New_York
3922,"Mc Kellar Sipes Rgnl",Jackson,"United States",MKL,KMKL,35.599889,-88.915611,,-6,A,America/Chicago
3923,"Davis Fld",Muskogee,"United States",MKO,KMKO,35.65775,-95.361639,,-6,A,America/Chicago
3924,"Marco Islands","Marco Island Airport","United States",MRK,KMKY,25.995028,-81.672528,,-5,A,America/New_York
3925,"Melbourne Intl",Melbourne,"United States",MLB,KMLB,28.10275,-80.64525,,-5,A,America/New_York
3926,"Mc Alester Rgnl",Mcalester,"United States",MLC,KMLC,34.882389,-95.783472,,-6,A,America/Chicago
3927,"Malad City","Malad City","United States",MLD,KMLD,42.166586,-112.296633,,-7,A,America/Denver
3928,"Quad City Intl",Moline,"United States",MLI,KMLI,41.448278,-90.507528,,-6,A,America/Chicago
3929,"Baldwin County Airport",Milledgeville,"United States",MLJ,KMLJ,33.154225,-83.241414,,-5,A,America/New_York
3930,"Frank Wiley Field","Miles City","United States",MLS,KMLS,46.427961,-105.886222,,-7,A,America/Denver
3931,"Millinocket Muni",Millinocket,"United States",MLT,KMLT,45.647833,-68.685556,,-5,A,America/New_York
3932,"Monroe Rgnl",Monroe,"United States",MLU,KMLU,32.510861,-92.037667,,-6,A,America/Chicago
3933,"Mammoth Yosemite Airport","Mammoth Lakes","United States",MMH,KMMH,37.624056,-118.83875,,-8,A,America/Los_Angeles
3934,"McMinn Co",Athens,"United States",MMI,KMMI,35.399194,-84.561778,,-5,N,America/New_York
3935,"Morristown Municipal Airport",Morristown,"United States",MMU,KMMU,40.799333,-74.414889,,-5,A,America/New_York
3936,"Mc Minnville Muni",Mackminnville,"United States",MMV,KMMV,45.194556,-123.136056,,-8,A,America/Los_Angeles
3937,"Menominee Marinette Twin Co",Macon,"United States",MNM,KMNM,45.126689,-87.638542,,-6,A,America/Chicago
3938,"Mobile Rgnl",Mobile,"United States",MOB,KMOB,30.691417,-88.242833,,-6,A,America/Chicago
3939,"Modesto City Co Harry Sham",Modesto,"United States",MOD,KMOD,37.625833,-120.954417,,-8,A,America/Los_Angeles
3940,"Minot Intl",Minot,"United States",MOT,KMOT,48.257639,-101.278028,,-6,A,America/Chicago
3941,MariposaYosemite,Mariposa,"United States",MPI,KMPI,37.510861,-120.039528,,-8,A,America/Los_Angeles
3942,Bus,Kampot,Cambodia,,KMPT,10.614922,104.177724,,7,N,Asia/Phnom_Penh
3943,"Edward F Knapp State",Montpelier,"United States",MPV,KMPV,44.203489,-72.562097,,-5,A,America/New_York
3944,"Dare County Regional",Manteo,"United States",MQI,KMQI,35.918983,-75.695536,,-5,A,America/New_York
3945,"Chester County G O Carlson Airport",Coatesville,"United States",CTH,KMQS,39.978972,-75.865472,,-5,A,America/New_York
3946,"Sawyer International Airport",Marquette,"United States",MQT,KMQT,46.353611,-87.395278,,-5,A,America/New_York
3947,"Smyrna Airport",Smyrna,"United States",,KMQY,36.008972,-86.520083,,-6,A,America/Chicago
3948,"Eastern WV Regional Airport",Martinsburg,"United States",MRB,KMRB,39.402356,-77.983,,-5,A,America/New_York
3949,"Foothills Regional Airport",Morganton,"United States",MRN,KMRN,35.820222,-81.611417,,-5,A,America/New_York
3950,"Monterey Peninsula",Monterey,"United States",MRY,KMRY,36.586953,-121.842783,,-8,A,America/Los_Angeles
3951,"Northwest Alabama Regional Airport","Muscle Shoals","United States",MSL,KMSL,34.745306,-87.610222,,-6,A,America/Chicago
3952,"Dane Co Rgnl Truax Fld",Madison,"United States",MSN,KMSN,43.139878,-89.337506,,-6,A,America/Chicago
3953,"Missoula Intl",Missoula,"United States",MSO,KMSO,46.916306,-114.090556,,-7,A,America/Denver
3954,"Minneapolis–Saint Paul International Airport",Minneapolis,"United States",MSP,KMSP,44.881972,-93.221778,,-6,A,America/Chicago
3955,"Massena Intl Richards Fld",Massena,"United States",MSS,KMSS,44.936242,-74.845119,,-5,A,America/New_York
3956,"Louis Armstrong New Orleans International Airport","New Orleans","United States",MSY,KMSY,29.993278,-90.259028,,-6,A,America/Chicago
3957,"Selfridge Angb","Mount Clemens","United States",MTC,KMTC,42.613894,-82.836908,,-5,A,America/New_York
3958,"Florida Keys Marathon Airport",Marathon,"United States",MTH,KMTH,24.726194,-81.051361,,-5,A,America/New_York
3959,"Montrose Regional Airport","Montrose CO","United States",MTJ,KMTJ,38.509806,-107.89425,,-7,A,America/Denver
3960,"Martin State",Baltimore,"United States",MTN,KMTN,39.325667,-76.413778,,-5,A,America/New_York
3961,"Muir Aaf",Muir,"United States",MUI,KMUI,40.435236,-76.568628,,-5,A,America/New_York
3962,"Mountain Home Afb","Mountain Home","United States",MUO,KMUO,43.043597,-115.872433,,-7,A,America/Denver
3963,"Morrisville Stowe State Airport",Morrisville,"United States",MVL,KMVL,44.534361,-72.614,,-5,A,America/New_York
3964,"Martha\\'s Vineyard","Vineyard Haven MA","United States",MVY,KMVY,41.393422,-70.613883,,-5,A,America/New_York
3965,"Williamson Country Regional Airport",Marion,"United States",MWA,KMWA,37.754972,-89.011083,,-6,A,America/Chicago
3966,"Lawrence J Timmerman Airport",Milwaukee,"United States",MWC,KMWC,43.110389,-88.034417,,-6,A,America/Chicago
3967,"Grant Co Intl","Grant County Airport","United States",MWH,KMWH,47.208583,-119.319139,,-8,A,America/Los_Angeles
3968,"Mineral Wells","Mineral Wells","United States",MWL,KMWL,32.781606,-98.060175,,-6,A,America/Chicago
3969,"Windom Municipal Airport",Windom,"United States",MWM,KMWM,43.913411,-95.1094,,-6,A,America/Chicago
3970,"Maxwell Afb",Montgomery,"United States",MXF,KMXF,32.382944,-86.365778,,-6,A,America/Chicago
3971,"McCall Municipal Airport",McCall,"United States",MYL,KMYL,44.888803,-116.101753,,-7,A,America/Denver
3972,"Myrtle Beach Intl","Myrtle Beach","United States",MYR,KMYR,33.679742,-78.928322,,-5,A,America/New_York
3973,"Yuba County Airport","Yuba City","United States",MYV,KMYV,39.097778,-121.569833,,-8,A,America/Los_Angeles
3974,"Pinal Airpark",Marana,"United States",MZJ,KMZJ,32.509833,-111.325333,,-7,N,America/Phoenix
3975,Beaufort,Beaufort,"United States",BFT,KNBC,32.480567,-80.719244,,-5,A,America/New_York
3976,"New Orleans Nas Jrb","New Orleans","United States",NBG,KNBG,29.827214,-90.026589,,-6,A,America/Chicago
3977,"Naval Air Station",Glenview,"United States",NBU,KNBU,42.090556,-87.8225,,-6,A,America/Chicago
3978,"New River Mcas",Jacksonville,"United States",,KNCA,34.708433,-77.439661,,-5,A,America/New_York
3979,"Cuxhaven Airport",Cuxhaven,Germany,NDZ,KNDZ,30.698575,-87.014408,,1,E,Europe/Berlin
3980,"Lakehurst Naes",Lakehurst,"United States",NEL,KNEL,40.035994,-74.351303,,-5,A,America/New_York
3981,Lakefront,"New Orleans","United States",NEW,KNEW,30.042417,-90.028267,,-6,A,America/Chicago
3982,"Fallon Nas",Fallon,"United States",NFL,KNFL,39.417831,-118.698589,,-8,A,America/Los_Angeles
3983,"Fort Worth NAS",Dallas,"United States",,KNFW,32.769194,-97.441528,,-6,A,America/Chicago
3984,"Corpus Christi NAS","Corpus Christi","United States",NGP,KNGP,27.6927,-97.290375,,-6,A,America/Chicago
3985,"Norfolk Ns",Norfolk,"United States",NGU,KNGU,36.937467,-76.289278,,-5,A,America/New_York
3986,"NAS Alameda",Alameda,"United States",NGZ,KNGZ,37.7861,-122.3186,,-8,U,America/Los_Angeles
3987,"Patuxent River Nas","Patuxent River","United States",NHK,KNHK,38.286331,-76.409967,,-5,A,America/New_York
3988,"China Lake Naws",China,"United States",NID,KNID,35.685631,-117.691772,,-8,A,America/Los_Angeles
3989,"Jacksonville Nas",Jacksonville,"United States",NIP,KNIP,30.233706,-81.676058,,-5,A,America/New_York
3990,"El Centro Naf","El Centro","United States",NJK,KNJK,32.826633,-115.668561,,-8,A,America/Los_Angeles
3991,"Cherry Point Mcas","Cherry Point","United States",NKT,KNKT,34.903169,-76.880772,,-5,A,America/New_York
3992,"Miramar Mcas",Miramar,"United States",NKX,KNKX,32.868528,-117.143189,,-8,A,America/Los_Angeles
3993,"Lemoore Nas",Lemoore,"United States",NLC,KNLC,36.333128,-119.952161,,-8,A,America/Los_Angeles
3994,"Meridian Nas",Meridian,"United States",NMM,KNMM,32.553481,-88.555264,,-6,A,America/Chicago
3995,"Newport Municipal Airport",Newport,"United States",ONP,KNOP,44.580361,-124.057917,,-8,A,America/Los_Angeles
3996,"Port Angeles Cgas","Port Angeles","United States",NOW,KNOW,48.141292,-123.413953,,-8,A,America/Los_Angeles
3997,"Pensacola Nas",Pensacola,"United States",NPA,KNPA,30.353272,-87.317972,,-6,A,America/Chicago
3998,"Millington Rgnl Jetport",Millington,"United States",NQA,KNQA,35.356639,-89.870417,,-6,A,America/Chicago
3999,"Kingsville Nas",Kingsville,"United States",NQI,KNQI,27.504528,-97.808278,,-6,A,America/Chicago
4000,"Key West Nas","Key West","United States",NQX,KNQX,24.574636,-81.686644,,-5,A,America/New_York
4001,"Whiting Fld Nas North",Milton,"United States",NSE,KNSE,30.722472,-87.023903,,-6,A,America/Chicago
4002,"San Nicolas Island Nolf","San Nicolas Island","United States",,KNSI,33.238861,-119.457011,,-8,A,America/Los_Angeles
4003,"Point Mugu Nas","Point Mugu","United States",NTD,KNTD,34.119275,-119.119586,,-8,A,America/Los_Angeles
4004,"Oceana Nas",Oceana,"United States",NTU,KNTU,36.822742,-76.031897,,-5,A,America/New_York
4005,"San Clemente Island Nalf","San Clemente Island","United States",,KNUC,33.022744,-118.588492,,-8,A,America/Los_Angeles
4006,"Moffett Federal Afld","Mountain View","United States",NUQ,KNUQ,37.416142,-122.049131,,-8,A,America/Los_Angeles
4007,"Whidbey Island Nas","Whidbey Island","United States",NUW,KNUW,48.351839,-122.655958,,-8,A,America/Los_Angeles
4008,"Twentynine Palms Eaf","Twenty Nine Palms","United States",NXP,KNXP,34.296167,-116.162167,,-8,A,America/Los_Angeles
4009,"Willow Grove Nas Jrb","Willow Grove","United States",NXX,KNXX,40.199833,-75.148167,,-5,A,America/New_York
4010,"Quantico Mcaf",Quantico,"United States",NYG,KNYG,38.503625,-77.305033,,-5,A,America/New_York
4011,"Yuma Intl",Yuma,"United States",NYL,KNYL,32.656575,-114.605986,,-7,N,America/Phoenix
4012,"El Toro","Santa Ana","United States",NZJ,KNZJ,33.676132,-117.731164,,-8,A,America/Los_Angeles
4013,"North Island Nas","San Diego","United States",NZY,KNZY,32.698197,-117.213111,,-8,A,America/Los_Angeles
4014,"Albert J Ellis","Jacksonville NC","United States",OAJ,KOAJ,34.829167,-77.612139,,-5,A,America/New_York
4015,"Metropolitan Oakland Intl",Oakland,"United States",OAK,KOAK,37.72125,-122.221139,,-8,A,America/Los_Angeles
4016,"Marina Muni","Fort Ord","United States",OAR,KOAR,36.681522,-121.761653,,-8,A,America/Los_Angeles
4017,County,Okeechobee,"United States",OBE,KOBE,27.266583,-80.850389,,-5,A,America/New_York
4018,"International Airport",Ocala,"United States",OCF,KOCF,29.171878,-82.224114,,-5,A,America/New_York
4019,"Branch County Memorial Airport",Coldwater,"United States",OEB,KOEB,41.933489,-85.052308,,-5,A,America/New_York
4020,"Offutt Afb",Omaha,"United States",OFF,KOFF,41.119328,-95.908519,,-6,A,America/Chicago
4021,"Ogdensburg Intl",Ogdensburg,"United States",OGS,KOGS,44.68225,-75.46325,,-5,A,America/New_York
4022,"Johnson County Airport",Olathe,"United States",OJC,KOJC,38.847603,-94.737586,,-6,A,America/Chicago
4023,"Orchid Beach","Fraser Island",Australia,OKB,KOKB,33.217978,-117.351508,,10,O,Australia/Brisbane
4024,"Will Rogers World","Oklahoma City","United States",OKC,KOKC,35.393075,-97.600761,,-6,A,America/Chicago
4025,"LM Clayton Airport","Wolf Point","United States",OLF,KOLF,48.0945,-105.575056,,-7,A,America/Denver
4026,"Olympia Regional Airpor",Olympia,"United States",OLM,KOLM,46.969406,-122.902544,,-8,A,America/Los_Angeles
4027,"Koln HBF",Koln,Germany,KOX,KOLN,50.9425,6.958056,,1,E,Europe/Berlin
4028,"Nogales Intl",Nogales,"United States",OLS,KOLS,31.417722,-110.847889,,-7,A,America/Phoenix
4029,"Olive Branch Muni","Olive Branch","United States",OLV,KOLV,34.97875,-89.786861,,-6,A,America/Chicago
4030,"Eppley Afld",Omaha,"United States",OMA,KOMA,41.303167,-95.894056,,-6,A,America/Chicago
4031,"Ormond Beach municipal Airport","Ormond Beach","United States",OMN,KOMN,29.301139,-81.113806,,-5,A,America/New_York
4032,"Ontario Municipal Airport",Ontario,"United States",,KONO,44.019361,-117.013028,,-7,A,America/Denver
4033,"Ontario Intl",Ontario,"United States",ONT,KONT,34.056,-117.601194,,-8,A,America/Los_Angeles
4034,"Opa Locka",Miami,"United States",OPF,KOPF,25.907417,-80.278222,,-5,A,America/New_York
4035,"Brandywine Airport","West Goshen Township","United States",OQN,KOQN,39.990117,-75.581903,,-5,A,America/New_York
4036,"Quonset State Airport","North Kingstown","United States",OQU,KOQU,41.597139,-71.412139,,-5,A,America/New_York
4037,"O'Hare International Airport",Chicago,"United States",ORD,KORD,41.974522,-87.906597,,-6,A,America/Chicago
4038,"Norfolk Intl",Norfolk,"United States",ORF,KORF,36.894606,-76.201231,,-5,A,America/New_York
4039,"Worcester Regional Airport",Worcester,"United States",ORH,KORH,42.267139,-71.875611,,-5,A,America/New_York
4040,Executive,Orlando,"United States",ORL,KORL,28.545461,-81.332931,,-5,A,America/New_York
4041,"Orcas Island Airport",Eastsound,"United States",ESD,KORS,48.708333,-122.910583,,-8,A,America/Los_Angeles
4042,"Oscoda Wurtsmith",Oscoda,"United States",OSC,KOSC,44.451528,-83.394167,,-5,A,America/New_York
